year,FIPS,area_name,total,total_male,total_female,nh_white_total,nh_white_male,nh_white_female,nh_black_total,nh_black_male,nh_black_female,hispanic_total,hispanic_male,hispanic_female,nh_asian_total,nh_asian_male,nh_asian_female,nh_other_total,nh_other_male,nh_other_female
2021,171,Gillespie County,26361,12715,13646,19139,9021,10118,79,38,41,6700,3442,3258,110,50,60,333,164,169
2022,171,Gillespie County,26535,12794,13741,19139,9011,10128,82,40,42,6860,3523,3337,112,51,61,342,169,173
2023,171,Gillespie County,26721,12884,13837,19146,9010,10136,85,41,44,7024,3607,3417,114,52,62,352,174,178
2024,171,Gillespie County,26902,12968,13934,19149,9004,10145,88,43,45,7187,3690,3497,116,53,63,362,178,184
2025,171,Gillespie County,27061,13048,14013,19134,8995,10139,91,44,47,7344,3770,3574,118,54,64,374,185,189
2026,171,Gillespie County,27227,13128,14099,19125,8987,10138,94,46,48,7504,3851,3653,120,55,65,384,189,195
2027,171,Gillespie County,27354,13196,14158,19079,8970,10109,97,47,50,7661,3929,3732,122,56,66,395,194,201
2028,171,Gillespie County,27489,13265,14224,19048,8955,10093,100,49,51,7814,4006,3808,124,57,67,403,198,205
2029,171,Gillespie County,27606,13320,14286,19004,8932,10072,103,50,53,7963,4080,3883,125,57,68,411,201,210
2030,171,Gillespie County,27717,13380,14337,18948,8906,10042,106,52,54,8117,4158,3959,127,58,69,419,206,213
2031,171,Gillespie County,27824,13447,14377,18890,8885,10005,109,53,56,8270,4240,4030,128,59,69,427,210,217
2032,171,Gillespie County,27913,13501,14412,18810,8851,9959,112,55,57,8428,4322,4106,130,60,70,433,213,220
2033,171,Gillespie County,27968,13532,14436,18716,8808,9908,115,56,59,8568,4393,4175,131,61,70,438,214,224
2034,171,Gillespie County,28015,13565,14450,18612,8758,9854,119,58,61,8705,4469,4236,132,62,70,447,218,229
2035,171,Gillespie County,28051,13592,14459,18496,8710,9786,123,60,63,8848,4541,4307,131,61,70,453,220,233
2036,171,Gillespie County,28077,13616,14461,18369,8654,9715,127,62,65,8988,4613,4375,132,62,70,461,225,236
2037,171,Gillespie County,28090,13632,14458,18224,8590,9634,131,64,67,9134,4687,4447,133,62,71,468,229,239
2038,171,Gillespie County,28109,13647,14462,18093,8529,9564,135,66,69,9275,4759,4516,134,63,71,472,230,242
2039,171,Gillespie County,28126,13658,14468,17952,8465,9487,139,68,71,9424,4832,4592,135,63,72,476,230,246
2040,171,Gillespie County,28135,13667,14468,17810,8395,9415,142,70,72,9573,4909,4664,134,64,70,476,229,247
2041,171,Gillespie County,28132,13678,14454,17671,8338,9333,146,72,74,9699,4973,4726,135,64,71,481,231,250
2042,171,Gillespie County,28179,13709,14470,17559,8286,9273,150,74,76,9845,5049,4796,135,64,71,490,236,254
2043,171,Gillespie County,28185,13722,14463,17422,8230,9192,154,76,78,9973,5109,4864,137,65,72,499,242,257
2044,171,Gillespie County,28241,13756,14485,17328,8191,9137,158,78,80,10108,5175,4933,139,66,73,508,246,262
2045,171,Gillespie County,28294,13795,14499,17228,8161,9067,162,81,81,10246,5235,5011,139,66,73,519,252,267
2046,171,Gillespie County,28368,13845,14523,17137,8131,9006,167,84,83,10398,5306,5092,140,67,73,526,257,269
2047,171,Gillespie County,28433,13891,14542,17064,8107,8957,171,86,85,10521,5370,5151,142,68,74,535,260,275
2048,171,Gillespie County,28526,13948,14578,16983,8080,8903,175,88,87,10681,5448,5233,144,69,75,543,263,280
2049,171,Gillespie County,28616,14009,14607,16941,8071,8870,178,90,88,10803,5514,5289,145,69,76,549,265,284
2050,171,Gillespie County,28729,14082,14647,16890,8061,8829,182,92,90,10951,5587,5364,147,70,77,559,272,287
2010,173,Glasscock County,1226,649,577,825,436,389,15,8,7,378,201,177,1,0,1,7,4,3
2011,173,Glasscock County,1236,655,581,828,438,390,15,8,7,385,205,180,1,0,1,7,4,3
2012,173,Glasscock County,1247,662,585,832,441,391,15,8,7,392,209,183,1,0,1,7,4,3
2013,173,Glasscock County,1261,670,591,839,445,394,15,8,7,399,213,186,1,0,1,7,4,3
2014,173,Glasscock County,1273,676,597,844,447,397,15,8,7,406,217,189,1,0,1,7,4,3
2015,173,Glasscock County,1290,683,607,853,450,403,15,8,7,414,221,193,1,0,1,7,4,3
2016,173,Glasscock County,1306,693,613,860,455,405,16,9,7,422,225,197,1,0,1,7,4,3
2017,173,Glasscock County,1318,697,621,862,455,407,17,9,8,430,229,201,1,0,1,8,4,4
2018,173,Glasscock County,1336,708,628,871,461,410,18,10,8,438,233,205,1,0,1,8,4,4
2019,173,Glasscock County,1349,714,635,874,463,411,19,10,9,446,237,209,1,0,1,9,4,5
2020,173,Glasscock County,1365,721,644,879,463,416,20,11,9,455,242,213,1,0,1,10,5,5
2021,173,Glasscock County,1380,728,652,883,465,418,21,11,10,464,247,217,1,0,1,11,5,6
2022,173,Glasscock County,1394,737,657,886,467,419,22,12,10,473,252,221,1,0,1,12,6,6
2023,173,Glasscock County,1412,747,665,894,472,422,22,12,10,482,257,225,1,0,1,13,6,7
2024,173,Glasscock County,1424,752,672,896,471,425,22,12,10,491,262,229,1,0,1,14,7,7
2025,173,Glasscock County,1437,760,677,899,474,425,22,12,10,500,267,233,1,0,1,15,7,8
2026,173,Glasscock County,1452,769,683,903,477,426,22,12,10,510,272,238,1,0,1,16,8,8
2027,173,Glasscock County,1467,777,690,907,480,427,22,12,10,520,277,243,1,0,1,17,8,9
2028,173,Glasscock County,1481,784,697,910,481,429,22,12,10,530,282,248,1,0,1,18,9,9
2029,173,Glasscock County,1492,791,701,910,483,427,22,12,10,540,287,253,1,0,1,19,9,10
2030,173,Glasscock County,1505,796,709,913,483,430,22,12,10,549,291,258,1,0,1,20,10,10
2031,173,Glasscock County,1516,799,717,915,483,432,22,12,10,558,295,263,1,0,1,20,9,11
2032,173,Glasscock County,1526,804,722,916,483,433,22,12,10,566,299,267,1,0,1,21,10,11
2033,173,Glasscock County,1527,803,724,910,480,430,22,12,10,572,301,271,1,0,1,22,10,12
2034,173,Glasscock County,1529,804,725,904,477,427,22,12,10,580,305,275,1,0,1,22,10,12
2035,173,Glasscock County,1538,809,729,903,477,426,22,12,10,589,310,279,1,0,1,23,10,13
2036,173,Glasscock County,1543,812,731,898,474,424,22,12,10,598,315,283,1,0,1,24,11,13
2037,173,Glasscock County,1547,814,733,892,471,421,22,12,10,607,320,287,1,0,1,25,11,14
2038,173,Glasscock County,1549,814,735,885,466,419,22,12,10,615,324,291,1,0,1,26,12,14
2039,173,Glasscock County,1549,812,737,876,460,416,22,12,10,623,328,295,1,0,1,27,12,15
2040,173,Glasscock County,1555,814,741,872,457,415,22,12,10,632,332,300,1,0,1,28,13,15
2041,173,Glasscock County,1556,811,745,865,453,412,23,12,11,638,333,305,1,0,1,29,13,16
2042,173,Glasscock County,1557,811,746,859,451,408,24,13,11,643,333,310,1,0,1,30,14,16
2043,173,Glasscock County,1558,811,747,854,450,404,25,13,12,648,335,313,1,0,1,30,13,17
2044,173,Glasscock County,1555,811,744,844,445,399,25,13,12,654,339,315,1,0,1,31,14,17
2045,173,Glasscock County,1534,800,734,839,442,397,25,13,12,637,331,306,1,0,1,32,14,18
2046,173,Glasscock County,1531,800,731,830,439,391,25,13,12,642,333,309,1,0,1,33,15,18
2047,173,Glasscock County,1517,791,726,820,434,386,25,13,12,637,329,308,1,0,1,34,15,19
2048,173,Glasscock County,1513,790,723,812,431,381,25,13,12,640,330,310,1,0,1,35,16,19
2049,173,Glasscock County,1501,784,717,802,428,374,25,13,12,637,327,310,1,0,1,36,16,20
2050,173,Glasscock County,1485,777,708,794,425,369,25,13,12,628,322,306,1,0,1,37,17,20
2010,175,Goliad County,7210,3596,3614,4337,2160,2177,310,147,163,2462,1233,1229,11,6,5,90,50,40
2011,175,Goliad County,7253,3619,3634,4326,2153,2173,313,148,165,2511,1261,1250,11,6,5,92,51,41
2012,175,Goliad County,7303,3650,3653,4320,2151,2169,316,150,166,2562,1291,1271,11,6,5,94,52,42
2013,175,Goliad County,7359,3675,3684,4318,2147,2171,317,151,166,2617,1318,1299,11,6,5,96,53,43
2014,175,Goliad County,7420,3704,3716,4319,2145,2174,321,153,168,2671,1346,1325,11,6,5,98,54,44
2015,175,Goliad County,7485,3734,3751,4321,2144,2177,324,154,170,2729,1375,1354,11,6,5,100,55,45
2016,175,Goliad County,7521,3752,3769,4309,2141,2168,326,155,171,2775,1396,1379,11,6,5,100,54,46
2017,175,Goliad County,7575,3779,3796,4303,2140,2163,328,156,172,2830,1421,1409,11,6,5,103,56,47
2018,175,Goliad County,7622,3802,3820,4298,2137,2161,330,157,173,2879,1446,1433,11,6,5,104,56,48
2019,175,Goliad County,7672,3827,3845,4285,2133,2152,334,160,174,2936,1471,1465,11,6,5,106,57,49
2020,175,Goliad County,7717,3850,3867,4266,2123,2143,336,162,174,2996,1501,1495,11,6,5,108,58,50
2021,175,Goliad County,7768,3874,3894,4252,2115,2137,337,163,174,3058,1531,1527,11,6,5,110,59,51
2022,175,Goliad County,7825,3901,3924,4244,2111,2133,339,164,175,3119,1560,1559,11,6,5,112,60,52
2023,175,Goliad County,7886,3935,3951,4230,2104,2126,340,165,175,3191,1599,1592,11,6,5,114,61,53
2024,175,Goliad County,7953,3978,3975,4220,2100,2120,341,167,174,3265,1643,1622,11,6,5,116,62,54
2025,175,Goliad County,8023,4017,4006,4204,2091,2113,344,169,175,3345,1688,1657,11,6,5,119,63,56
2026,175,Goliad County,8082,4049,4033,4184,2079,2105,346,170,176,3420,1730,1690,11,6,5,121,64,57
2027,175,Goliad County,8144,4084,4060,4168,2069,2099,348,171,177,3493,1773,1720,11,6,5,124,65,59
2028,175,Goliad County,8194,4110,4084,4144,2055,2089,347,170,177,3565,1812,1753,11,6,5,127,67,60
2029,175,Goliad County,8241,4134,4107,4118,2041,2077,349,171,178,3633,1848,1785,11,6,5,130,68,62
2030,175,Goliad County,8290,4157,4133,4096,2027,2069,348,170,178,3702,1884,1818,11,6,5,133,70,63
2031,175,Goliad County,8330,4176,4154,4064,2009,2055,349,170,179,3770,1920,1850,11,6,5,136,71,65
2032,175,Goliad County,8367,4197,4170,4030,1990,2040,352,172,180,3835,1956,1879,11,6,5,139,73,66
2033,175,Goliad County,8397,4213,4184,3982,1969,2013,354,173,181,3908,1991,1917,11,6,5,142,74,68
2034,175,Goliad County,8424,4229,4195,3940,1949,1991,354,172,182,3975,2026,1949,11,6,5,144,76,68
2035,175,Goliad County,8468,4254,4214,3903,1931,1972,356,174,182,4051,2066,1985,11,6,5,147,77,70
2036,175,Goliad County,8493,4269,4224,3855,1909,1946,357,175,182,4120,2100,2020,11,6,5,150,79,71
2037,175,Goliad County,8521,4280,4241,3814,1888,1926,358,175,183,4186,2131,2055,11,6,5,152,80,72
2038,175,Goliad County,8545,4297,4248,3769,1866,1903,356,174,182,4254,2169,2085,11,6,5,155,82,73
2039,175,Goliad County,8579,4311,4268,3725,1843,1882,358,175,183,4327,2204,2123,11,6,5,158,83,75
2040,175,Goliad County,8597,4323,4274,3666,1814,1852,357,175,182,4406,2245,2161,10,6,4,158,83,75
2041,175,Goliad County,8625,4344,4281,3617,1793,1824,356,175,181,4482,2287,2195,10,6,4,160,83,77
2042,175,Goliad County,8638,4353,4285,3568,1774,1794,356,174,182,4544,2315,2229,10,6,4,160,84,76
2043,175,Goliad County,8664,4367,4297,3517,1750,1767,355,173,182,4621,2355,2266,10,6,4,161,83,78
2044,175,Goliad County,8692,4381,4311,3472,1728,1744,355,173,182,4692,2389,2303,10,6,4,163,85,78
2045,175,Goliad County,8718,4382,4336,3424,1701,1723,352,171,181,4768,2419,2349,10,6,4,164,85,79
2046,175,Goliad County,8749,4393,4356,3377,1676,1701,351,170,181,4844,2454,2390,10,6,4,167,87,80
2047,175,Goliad County,8767,4405,4362,3323,1650,1673,346,168,178,4920,2495,2425,10,6,4,168,86,82
2048,175,Goliad County,8812,4432,4380,3285,1634,1651,345,168,177,5002,2537,2465,10,6,4,170,87,83
2049,175,Goliad County,8845,4435,4410,3246,1611,1635,342,167,175,5077,2566,2511,10,6,4,170,85,85
2050,175,Goliad County,8880,4455,4425,3208,1595,1613,338,166,172,5153,2603,2550,10,6,4,171,85,86
2010,177,Gonzales County,19807,9959,9848,8836,4294,4542,1353,699,654,9353,4848,4505,73,31,42,192,87,105
2011,177,Gonzales County,19965,10042,9923,8816,4288,4528,1345,698,647,9532,4934,4598,75,32,43,197,90,107
2012,177,Gonzales County,20141,10125,10016,8799,4282,4517,1345,700,645,9718,5017,4701,77,33,44,202,93,109
2013,177,Gonzales County,20306,10209,10097,8774,4271,4503,1355,710,645,9890,5098,4792,79,34,45,208,96,112
2014,177,Gonzales County,20473,10284,10189,8755,4263,4492,1354,710,644,10070,5178,4892,81,35,46,213,98,115
2015,177,Gonzales County,20651,10367,10284,8736,4254,4482,1357,712,645,10257,5265,4992,82,35,47,219,101,118
2016,177,Gonzales County,20796,10430,10366,8704,4236,4468,1363,714,649,10422,5341,5081,83,36,47,224,103,121
2017,177,Gonzales County,20936,10501,10435,8674,4226,4448,1363,715,648,10587,5419,5168,83,36,47,229,105,124
2018,177,Gonzales County,21075,10567,10508,8641,4212,4429,1364,717,647,10753,5494,5259,84,37,47,233,107,126
2019,177,Gonzales County,21216,10640,10576,8615,4200,4415,1356,717,639,10921,5575,5346,85,37,48,239,111,128
2020,177,Gonzales County,21347,10699,10648,8585,4185,4400,1354,718,636,11076,5643,5433,86,38,48,246,115,131
2021,177,Gonzales County,21488,10767,10721,8562,4176,4386,1352,719,633,11236,5716,5520,87,38,49,251,118,133
2022,177,Gonzales County,21636,10843,10793,8531,4164,4367,1359,727,632,11400,5791,5609,88,39,49,258,122,136
2023,177,Gonzales County,21790,10924,10866,8505,4154,4351,1360,734,626,11571,5871,5700,89,39,50,265,126,139
2024,177,Gonzales County,21936,10985,10951,8481,4143,4338,1363,737,626,11729,5935,5794,90,40,50,273,130,143
2025,177,Gonzales County,22083,11055,11028,8450,4127,4323,1363,739,624,11898,6015,5883,91,40,51,281,134,147
2026,177,Gonzales County,22224,11119,11105,8418,4111,4307,1361,738,623,12065,6092,5973,92,41,51,288,137,151
2027,177,Gonzales County,22363,11172,11191,8379,4088,4291,1358,737,621,12238,6166,6072,93,41,52,295,140,155
2028,177,Gonzales County,22480,11218,11262,8340,4065,4275,1344,732,612,12399,6235,6164,94,42,52,303,144,159
2029,177,Gonzales County,22606,11277,11329,8303,4048,4255,1337,730,607,12562,6310,6252,94,41,53,310,148,162
2030,177,Gonzales County,22724,11335,11389,8255,4030,4225,1328,728,600,12728,6384,6344,95,42,53,318,151,167
2031,177,Gonzales County,22829,11386,11443,8207,4008,4199,1319,726,593,12883,6457,6426,96,42,54,324,153,171
2032,177,Gonzales County,22941,11438,11503,8156,3984,4172,1315,729,586,13043,6527,6516,97,43,54,330,155,175
2033,177,Gonzales County,23043,11485,11558,8103,3959,4144,1303,727,576,13200,6595,6605,98,43,55,339,161,178
2034,177,Gonzales County,23143,11533,11610,8049,3933,4116,1299,727,572,13351,6665,6686,99,44,55,345,164,181
2035,177,Gonzales County,23233,11565,11668,7986,3898,4088,1289,724,565,13508,6733,6775,99,43,56,351,167,184
2036,177,Gonzales County,23326,11603,11723,7939,3874,4065,1282,720,562,13649,6797,6852,100,44,56,356,168,188
2037,177,Gonzales County,23423,11645,11778,7891,3854,4037,1278,721,557,13788,6853,6935,102,45,57,364,172,192
2038,177,Gonzales County,23496,11673,11823,7831,3822,4009,1269,717,552,13922,6913,7009,103,46,57,371,175,196
2039,177,Gonzales County,23586,11708,11878,7783,3800,3983,1263,715,548,14056,6967,7089,105,47,58,379,179,200
2040,177,Gonzales County,23652,11741,11911,7728,3778,3950,1256,714,542,14178,7020,7158,106,48,58,384,181,203
2041,177,Gonzales County,23736,11783,11953,7674,3758,3916,1251,714,537,14312,7077,7235,105,47,58,394,187,207
2042,177,Gonzales County,23791,11807,11984,7627,3738,3889,1245,716,529,14417,7117,7300,105,48,57,397,188,209
2043,177,Gonzales County,23878,11846,12032,7583,3724,3859,1239,715,524,14549,7170,7379,106,48,58,401,189,212
2044,177,Gonzales County,23945,11873,12072,7545,3704,3841,1228,713,515,14657,7214,7443,108,49,59,407,193,214
2045,177,Gonzales County,24020,11907,12113,7510,3693,3817,1217,709,508,14771,7260,7511,107,48,59,415,197,218
2046,177,Gonzales County,24088,11939,12149,7480,3684,3796,1202,704,498,14876,7302,7574,109,49,60,421,200,221
2047,177,Gonzales County,24163,11973,12190,7441,3671,3770,1197,701,496,14989,7347,7642,109,50,59,427,204,223
2048,177,Gonzales County,24232,12006,12226,7412,3663,3749,1184,698,486,15090,7387,7703,111,51,60,435,207,228
2049,177,Gonzales County,24302,12033,12269,7374,3647,3727,1177,696,481,15196,7430,7766,112,51,61,443,209,234
2050,177,Gonzales County,24352,12053,12299,7338,3635,3703,1167,690,477,15284,7464,7820,112,52,60,451,212,239
2010,179,Gray County,22535,11703,10832,15564,7701,7863,1055,773,282,5365,2971,2394,83,39,44,468,219,249
2011,179,Gray County,22654,11800,10854,15459,7671,7788,1062,777,285,5571,3088,2483,85,40,45,477,224,253
2012,179,Gray County,22772,11898,10874,15335,7631,7704,1068,782,286,5796,3215,2581,87,41,46,486,229,257
2013,179,Gray County,22924,12014,10910,15239,7604,7635,1079,789,290,6020,3344,2676,89,42,47,497,235,262
2014,179,Gray County,23083,12132,10951,15141,7572,7569,1090,797,293,6253,3480,2773,91,43,48,508,240,268
2015,179,Gray County,23242,12244,10998,15039,7535,7504,1100,802,298,6490,3617,2873,93,44,49,520,246,274
2016,179,Gray County,23434,12375,11059,14947,7506,7441,1114,807,307,6748,3767,2981,94,45,49,531,250,281
2017,179,Gray County,23623,12498,11125,14856,7472,7384,1120,809,311,7005,3913,3092,95,45,50,547,259,288
2018,179,Gray County,23830,12641,11189,14774,7452,7322,1129,814,315,7273,4065,3208,96,46,50,558,264,294
2019,179,Gray County,24040,12775,11265,14686,7427,7259,1139,817,322,7550,4217,3333,97,46,51,568,268,300
2020,179,Gray County,24252,12914,11338,14595,7400,7195,1144,816,328,7833,4374,3459,98,47,51,582,277,305
2021,179,Gray County,24456,13051,11405,14492,7370,7122,1149,817,332,8125,4534,3591,98,47,51,592,283,309
2022,179,Gray County,24694,13204,11490,14412,7351,7061,1157,821,336,8423,4695,3728,98,48,50,604,289,315
2023,179,Gray County,24942,13367,11575,14328,7329,6999,1168,830,338,8730,4864,3866,99,48,51,617,296,321
2024,179,Gray County,25199,13529,11670,14242,7305,6937,1178,834,344,9053,5042,4011,100,49,51,626,299,327
2025,179,Gray County,25483,13709,11774,14166,7285,6881,1188,840,348,9390,5229,4161,101,49,52,638,306,332
2026,179,Gray County,25761,13886,11875,14086,7260,6826,1196,845,351,9730,5421,4309,102,50,52,647,310,337
2027,179,Gray County,26039,14060,11979,13993,7232,6761,1200,847,353,10088,5616,4472,103,50,53,655,315,340
2028,179,Gray County,26347,14264,12083,13908,7212,6696,1209,852,357,10461,5828,4633,104,51,53,665,321,344
2029,179,Gray County,26656,14454,12202,13826,7188,6638,1216,856,360,10836,6034,4802,105,51,54,673,325,348
2030,179,Gray County,26969,14669,12300,13739,7174,6565,1222,859,363,11226,6256,4970,105,52,53,677,328,349
2031,179,Gray County,27289,14869,12420,13648,7151,6497,1223,858,365,11628,6478,5150,106,52,54,684,330,354
2032,179,Gray County,27618,15082,12536,13563,7137,6426,1227,858,369,12025,6696,5329,107,53,54,696,338,358
2033,179,Gray County,27944,15293,12651,13472,7121,6351,1232,859,373,12428,6919,5509,108,53,55,704,341,363
2034,179,Gray County,28268,15505,12763,13379,7100,6279,1236,861,375,12837,7147,5690,108,54,54,708,343,365
2035,179,Gray County,28592,15716,12876,13282,7073,6209,1239,862,377,13247,7377,5870,109,55,54,715,349,366
2036,179,Gray County,28932,15935,12997,13194,7052,6142,1238,860,378,13670,7616,6054,111,56,55,719,351,368
2037,179,Gray County,29284,16157,13127,13099,7027,6072,1237,858,379,14107,7858,6249,113,57,56,728,357,371
2038,179,Gray County,29638,16386,13252,13002,7006,5996,1237,859,378,14550,8104,6446,114,57,57,735,360,375
2039,179,Gray County,30011,16624,13387,12915,6987,5928,1235,858,377,15004,8359,6645,115,58,57,742,362,380
2040,179,Gray County,30399,16875,13524,12831,6970,5861,1236,859,377,15467,8621,6846,116,59,57,749,366,383
2041,179,Gray County,30767,17112,13655,12738,6948,5790,1236,860,376,15923,8877,7046,117,60,57,753,367,386
2042,179,Gray County,31162,17367,13795,12657,6931,5726,1234,858,376,16395,9148,7247,119,61,58,757,369,388
2043,179,Gray County,31535,17602,13933,12558,6908,5650,1230,854,376,16873,9414,7459,120,62,58,754,364,390
2044,179,Gray County,31929,17842,14087,12469,6883,5586,1224,848,376,17350,9679,7671,121,63,58,765,369,396
2045,179,Gray County,32326,18078,14248,12379,6856,5523,1219,843,376,17840,9950,7890,121,62,59,767,367,400
